year,rank,boy,girl
1913,324,Stuart,Alyce
1913,325,Alfonso,Bettie
1913,326,Wiley,Christina
1913,327,Adrian,Iola
1913,328,Buster,Birdie
1913,329,Elton,Maurine
1913,330,Ruben,Lily
1913,331,Booker,Roxie
1913,332,Emory,Lenore
1913,333,Andy,Aline
1913,334,Ward,Willa
1913,335,Elijah,Leota
1913,336,Stewart,Nadine
1913,337,Ned,Nola
1913,338,Randolph,Concetta
1913,339,Saul,Ione
1913,340,Armand,Wilhelmina
1913,341,Truman,Pearlie
1913,342,Cleo,Lou
1913,343,Jesus,Zella
1913,344,Sydney,Delia
1913,345,Jeff,Dessie
1913,346,Neal,Molly
1913,347,Ramon,Bernadine
1913,348,Noah,Johanna
1913,349,Harlan,Ramona
1913,350,Mathew,Rhoda
1913,351,Doyle,Arline
1913,352,Hollis,Catharine
1913,353,Ellsworth,Ophelia
1913,354,Herschel,Tessie
1913,355,Levi,Carmella
1913,356,Pasquale,Jimmie
1913,357,Buford,Loraine
1913,358,Merrill,Stephanie
1913,359,Francisco,Bernadette
1913,360,Frederic,Dolly
1913,361,Roman,Eddie
1913,362,Sterling,Elisabeth
1913,363,Hiram,Lilly
1913,364,Odell,Hallie
1913,365,Rodney,Nona
1913,366,Weldon,Mona
1913,367,Elvin,Mayme
1913,368,Lionel,Corine
1913,369,Patsy,Antonia
1913,370,Milford,Oma
1913,371,Noel,Pansy
1913,372,Ferdinand,Maud
1913,373,Pedro,Leone
1913,374,Dallas,Cynthia
1913,375,Mary,Isabella
1913,376,Silas,Lelia
1913,377,Irwin,Sybil
1913,378,Carmen,Monica
1913,379,Spencer,Reva
1913,380,Wilford,Cecil
1913,381,Ambrose,Kay
1913,382,Benny,Louisa
1913,383,Foster,Lucinda
1913,384,Vito,Gloria
1913,385,Maxwell,Gretchen
1913,386,Vern,Janice
1913,387,Basil,Maybelle
1913,388,Harris,Philomena
1913,389,Tommy,Dixie
1913,390,Laverne,Madelyn
1913,391,Miles,Zelda
1913,392,Norris,Agatha
1913,393,Aloysius,Dovie
1913,394,Elias,Vada
1913,395,Hugo,Isabell
1913,396,Augustus,Hortense
1913,397,Darrell,Leora
1913,398,Israel,Paula
1913,399,Scott,Beryl
1913,400,Waldo,Louella
1913,401,Wilburn,Robbie
1913,402,Isidore,Yetta
1913,403,Luke,Alpha
1913,404,Emerson,Gertie
1913,405,Gabriel,Alvina
1913,406,Carmine,Georgie
1913,407,Shirley,Iona
1913,408,Milo,Harriette
1913,409,Billy,Minerva
1913,410,Delmar,Elise
1913,411,Elliott,Verda
1913,412,Omer,Elda
1913,413,Eric,Alva
1913,414,Travis,Lettie
1913,415,Odis,Tommie
1913,416,Olin,Althea
1913,417,Vance,Lona
1913,418,Jackson,Evangeline
1913,419,Sanford,Jannie
1913,420,Freeman,Mozelle
1913,421,Morgan,Polly
1913,422,Olen,Rubye
1913,423,Columbus,Judith
1913,424,Dudley,Florine
1913,425,Newton,Linnie
1913,426,Thaddeus,Vida
1913,427,Al,Garnet
1913,428,Jean,Jacqueline
1913,429,Ulysses,Oleta
1913,430,Major,Wilda
1913,431,Micheal,Bobbie
1913,432,Randall,Elsa
1913,433,Riley,Mercedes
1913,434,Mervin,Leta
1913,435,Winfred,Rae
1913,436,Bertram,Beth
1913,437,Casimir,Allene
1913,438,Coy,Margery
1913,439,Emile,Dorthy
1913,440,Gustave,Queen
1913,441,Wilton,Artie
1913,442,Dick,Bella
1913,443,Jimmy,Blanch
1913,444,Lorenzo,Cassie
1913,445,Alden,Fanny
1913,446,Noble,Ona
1913,447,Rubin,Eve
1913,448,Evan,Valeria
1913,449,Jefferson,John
1913,450,Winston,Vesta
1913,451,Christian,Abbie
1913,452,Linwood,Ester
1913,453,Lyman,Earline
1913,454,Mose,Joy
1913,455,Royal,Mina
1913,456,Anderson,Winona
1913,457,Lucius,Bess
1913,458,Nolan,Julie
1913,459,Pat,Rowena
1913,460,Bud,Madeleine
1913,461,Clay,Golda
1913,462,Burl,Melva
1913,463,Cyrus,Rosalind
1913,464,Sammie,Delma
1913,465,Gregory,Elena
1913,466,Harmon,Lauretta
1913,467,Hershel,Valerie
1913,468,Jules,Guadalupe
1913,469,Mason,Rhea
1913,470,Merlin,Angie
1913,471,Palmer,Zola
1913,472,Ezra,Clare
1913,473,Ora,Delores
1913,474,Verne,Floy
1913,475,Billie,Glenna
1913,476,Cletus,Marcia
1913,477,Fay,Alene
1913,478,Fletcher,Ava
1913,479,Houston,Hettie
1913,480,Luis,Phoebe
1913,481,Winfield,Freida
1913,482,Van,Marietta
1913,483,Chris,Millicent
1913,484,Hal,Camille
1913,485,Valentine,Enid
1913,486,Dewitt,Lucia
1913,487,Duane,Lulu
1913,488,Hoyt,Lorna
1913,489,Jeremiah,Orpha
1913,490,Marlin,Yolanda
1913,491,Oren,Albina
1913,492,Joshua,Ferne
1913,493,Lamar,Juliette
1913,494,Lucien,Veda
1913,495,Otha,Germaine
1913,496,Sigmund,Ivy
1913,497,Theron,Elvera
1913,498,Augustine,Filomena
1913,499,Orlando,Nelle
1913,500,Porter,Una
1913,501,Walker,Hope
1913,502,Coleman,Beverly
1913,503,Darwin,Aurelia
1913,504,Denver,Lorine
1913,505,Napoleon,Retha
1913,506,Roderick,Bennie
1913,507,Phil,Diana
1913,508,Taylor,Mathilda
1913,509,Hans,Myrtis
1913,510,Junius,Margarita
1913,511,Rolland,Ursula
1913,512,Wilber,Emilie
1913,513,Garfield,Evie
1913,514,Guadalupe,Mittie
1913,515,Gustav,Suzanne
1913,516,Haywood,Belva
1913,517,Pearl,Corrine
1913,518,Raleigh,Lura
1913,519,Terry,Emilia
1913,520,Antone,Ruthie
1913,521,Dock,Velva
1913,522,Raphael,Era
1913,523,Abner,Idella
1913,524,Enoch,James
1913,525,Guido,Adell
1913,526,Haskell,Cordelia
1913,527,Junior,Dortha
1913,528,Lavern,Estell
1913,529,Reed,Joanna
1913,530,Vaughn,William
1913,531,Avery,Mazie
1913,532,Delmer,Hulda
1913,533,Jewell,Meta
1913,534,Rudy,Aurora
1913,535,Rupert,Dorotha
1913,536,Seth,Edwina
1913,537,Merritt,Zora
1913,538,Otho,Jo
1913,539,Blaine,Magnolia
1913,540,Edd,Tina
1913,541,Elmore,Celeste
1913,542,Isaiah,Elna
1913,543,Judson,Tressie
1913,544,Oswald,Almeda
1913,545,Arlie,Clyde
1913,546,Florian,Eleanora
1913,547,Kelly,Myrtice
1913,548,Lincoln,Theodora
1913,549,Sebastian,Vernice
1913,550,Eldred,Winnifred
1913,551,Theo,Georgiana
1913,552,Dalton,Lue
1913,553,Domenic,Marianne
1913,554,Elwin,Ocie
1913,555,Gail,Odell
1913,556,Harland,Johnie
1913,557,Miguel,Petra
1913,558,Rosario,Vergie
1913,559,Warner,Malinda
1913,560,Emilio,Margret
1913,561,Justin,Albertha
1913,562,Lacy,Clementine
1913,563,Matt,Esta
1913,564,Bennett,Leatha
1913,565,Carlo,Leonora
1913,566,Emmet,Patsy
1913,567,Frances,Cathryn
1913,568,Gale,Ellie
1913,569,Gaylord,Evalyn
1913,570,Lucian,Mavis
1913,571,Newell,Jenny
1913,572,Sheldon,Zula
1913,573,Alvis,Crystal
1913,574,Asa,Faith
1913,575,King,Lovie
1913,576,Oran,Rosamond
1913,577,Romeo,Felicia
1913,578,Stanford,Gilda
1913,579,Buck,Alfreda
1913,580,Casper,Audra
1913,581,Dee,Berneice
1913,582,Elzie,Dorris
1913,583,Lemuel,Ethelyn
1913,584,Lenard,George
1913,585,Mortimer,Lupe
1913,586,Albin,Margarette
1913,587,Emmitt,Charlie
1913,588,Isiah,Gene
1913,589,Joesph,Justine
1913,590,Merton,Lavina
1913,591,Webster,Lennie
1913,592,Alfredo,Lina
1913,593,Alphonso,Manuela
1913,594,Connie,Berta
1913,595,Nickolas,Camilla
1913,596,Salvador,Charlene
1913,597,Alois,Kathrine
1913,598,Armando,Nelda
1913,599,Davis,Sudie
1913,600,Eldridge,Elmira
1913,601,Everette,Katheryn
1913,602,Ignatius,Magdalene
1913,603,Orrin,Therese
1913,604,Arther,Velda
1913,605,Dana,Verla
1913,606,Graham,Adella
1913,607,Jonathan,Easter
1913,608,Ottis,Marjory
1913,609,Raul,Rosalee
1913,610,Walton,Vernie
1913,611,Abram,Vina
1913,612,Granville,Anastasia
1913,613,Omar,Diane
1913,614,Parker,Robert
1913,615,Benedict,Consuelo
1913,616,Bernice,Elouise
1913,617,Brooks,Verona
1913,618,Buddy,Chloe
1913,619,Clem,Delphia
1913,620,Elroy,Hildegarde
1913,621,Ford,Juana
1913,622,Hector,Novella
1913,623,Helen,Octavia
1913,624,Ike,Alda
1913,625,Jonas,Viva
1913,626,Rafael,Charity
1913,627,Reynold,Idell
1913,628,Sherwood,Celestine
1913,629,Casimer,Eda
1913,630,Clare,Hedwig
1913,631,Dorsey,Ima
1913,632,Early,Madie
1913,633,Jewel,Ray
1913,634,Prince,Roma
1913,635,Ruby,Rosina
1913,636,Tomas,Vincenza
1913,637,Arden,Aletha
1913,638,Arvid,Delphine
1913,639,Ernie,Grayce
1913,640,Ludwig,Lida
1913,641,Abel,Maryann
1913,642,Carrol,Melvina
1913,643,Hilton,Myrtie
1913,644,Hobert,Roslyn
1913,645,Jennings,Arvilla
1913,646,Lawson,Bethel
1913,647,Sylvan,Freddie
1913,648,Aldo,Gwen
1913,649,Americo,Marvel
1913,650,Boyce,Zona
1913,651,Brady,Annabel
1913,652,Carson,Claudie
1913,653,Duncan,Georgianna
1913,654,Edison,Ilene
1913,655,Elwyn,Ira
1913,656,Lois,Kathryne
1913,657,Orin,Lilyan
1913,658,Alvie,Nan
1913,659,Beverly,Antonette
1913,660,Elden,Dena
1913,661,Gaetano,Elenora
1913,662,Julio,Joe
1913,663,Madison,Luvenia
1913,664,Miller,Myrna
1913,665,Olaf,Ouida
1913,666,Rogers,Violette
1913,667,Andres,Adela
1913,668,Bryan,Donnie
1913,669,Clarance,Lyda
1913,670,Durward,Reta
1913,671,Elisha,Mozell
1913,672,Erling,Rachael
1913,673,Giles,Rubie
1913,674,Hardy,Bonita
1913,675,Kendall,Nova
1913,676,Loyal,Rosalia
1913,677,Mckinley,Tomasa
1913,678,Raymon,Andrea
1913,679,Thurston,Carolina
1913,680,Wm,Claudine
1913,681,Arturo,Eulalia
1913,682,Casey,Florida
1913,683,Cedric,Gail
1913,684,Fritz,Jaunita
1913,685,Jason,Kitty
1913,686,Lorin,Marilyn
1913,687,Marcel,Renee
1913,688,Oral,Sibyl
1913,689,Rosevelt,Adrienne
1913,690,Royce,Alicia
1913,691,Sandy,Mallie
1913,692,Silvio,Maxie
1913,693,Tracy,Thora
1913,694,Urban,Annetta
1913,695,Verner,Dorcas
1913,696,Bernie,Florene
1913,697,Clemens,Hellen
1913,698,Constantine,Macie
1913,699,Dexter,Nedra
1913,700,Dorothy,Rosalyn
1913,701,Howell,Ardis
1913,702,Leander,Deloris
1913,703,Meredith,Emmie
1913,704,Rollin,Francisca
1913,705,Santiago,Lilian
1913,706,Stanton,Maureen
1913,707,Thornton,Vallie
1913,708,Vernie,Carmel
1913,709,Vivian,Corene
1913,710,Watson,Savannah
1913,711,Adelbert,Tena
1913,712,Bonnie,Bette
1913,713,Bradley,Eldora
1913,714,Chauncey,Ethyl
1913,715,Crawford,Hildred
1913,716,Dayton,Lavon
1913,717,Domenick,Libby
1913,718,Lindsey,Pearle
1913,719,Obie,Pinkie
1913,720,Alford,Rosemarie
1913,721,Berry,Adelle
1913,722,Carleton,Berenice
1913,723,Chas,Earnestine
1913,724,Estel,Elvie
1913,725,Galen,Evelyne
1913,726,Hamilton,Greta
1913,727,Ivory,Janette
1913,728,Jordan,Jettie
1913,729,Lafayette,Joanne
1913,730,Lon,Josefina
1913,731,Lucious,Judy
1913,732,Ocie,Leslie
1913,733,Reinhold,Lilla
1913,734,Alberto,Mandy
1913,735,Clovis,Nita
1913,736,Evert,Norine
1913,737,Franklyn,Susanna
1913,738,Gary,Altha
1913,739,Henderson,Bulah
1913,740,Leopold,Rosanna
1913,741,Mahlon,Audie
1913,742,Malvin,Cleta
1913,743,Milburn,Darlene
1913,744,Smith,Lurline
1913,745,Archibald,Madaline
1913,746,Audrey,Theo
1913,747,Bryant,Yvette
1913,748,Carey,Alvera
1913,749,Eino,Betsy
1913,750,General,Charles
1913,751,Golden,Delilah
1913,752,Hayden,Dona
1913,753,Nels,Jayne
1913,754,Nunzio,Juliet
1913,755,Odie,Letitia
1913,756,Richmond,Lucretia
1913,757,Rowland,Magdalena
1913,758,Toivo,Ardella
1913,759,Allie,Bridget
1913,760,Angus,Emogene
1913,761,Benton,Glenda
1913,762,Bradford,Lonnie
1913,763,Foy,Marcelle
1913,764,Gerhard,Ossie
1913,765,Hazel,Sabina
1913,766,Hermon,Treva
1913,767,Hobart,Freeda
1913,768,Ignacio,Garnett
1913,769,Judge,Kattie
1913,770,Logan,Lera
1913,771,Loy,Mammie
1913,772,Margaret,Melissa
1913,773,Merl,Pattie
1913,774,Santo,Sammie
1913,775,Shelby,Verdie
1913,776,Verl,Hertha
1913,777,Alec,Lavinia
1913,778,Alma,Libbie
1913,779,Bertrand,Nathalie
1913,780,Carter,Signe
1913,781,Claudie,Tennie
1913,782,Craig,Amalia
1913,783,Elliot,Annabell
1913,784,Josh,Hazle
1913,785,Marie,Hilma
1913,786,Melville,Jackie
1913,787,Teddy,Loma
1913,788,Tim,Ludie
1913,789,Burt,Mabelle
1913,790,Claire,Margaretta
1913,791,Clint,Martina
1913,792,Francesco,Rosia
1913,793,Hunter,Sonia
1913,794,Mitchel,Vivienne
1913,795,Nat,Cathrine
1913,796,Norval,Eugenie
1913,797,Oakley,Goldia
1913,798,Orvil,Lucie
1913,799,Pierce,Maybell
1913,800,Price,Minna
1913,801,Rene,Neoma
1913,802,Shelton,Pearline
1913,803,Turner,Adelina
1913,804,Worth,Annamae
1913,805,Zack,Elberta
1913,806,Arvel,Jerry
1913,807,Einar,Lea
1913,808,Ezekiel,Sidney
1913,809,Felipe,Vita
1913,810,Garnett,Astrid
1913,811,Gregorio,Deborah
1913,812,Hilbert,Edward
1913,813,Kent,Georgina
1913,814,Lambert,Laverna
1913,815,Pablo,Linnea
1913,816,Woodroe,Margarete
1913,817,Wyatt,Maye
1913,818,Aron,Myrl
1913,819,Carlyle,Ozella
1913,820,Carol,Sofia
1913,821,Dante,Twila
1913,822,Ellwood,Verlie
1913,823,Elza,Alverta
1913,824,Ernesto,Arlie
1913,825,Lonzo,Elinore
1913,826,Mac,Eulah
1913,827,Milan,Margarett
1913,828,Myer,Ova
1913,829,Talmadge,Willia
1913,830,Vincenzo,Alida
1913,831,Wayland,Bell
1913,832,Werner,Elisa
1913,833,Winford,Ines
1913,834,Wylie,Marge
1913,835,Addison,Naoma
1913,836,Arno,Norene
1913,837,Barton,Prudence
1913,838,Caesar,Santa
1913,839,Danny,Walter
1913,840,Domingo,Augustine
1913,841,Evans,Bettye
1913,842,Gaston,Concepcion
1913,843,Hosea,Ena
1913,844,Mathias,Etha
1913,845,Melton,Exie
1913,846,Moe,Gayle
1913,847,Norton,Hildegard
1913,848,Olan,Madalyn
1913,849,Regis,Madonna
1913,850,Ruth,Vena
1913,851,Theadore,Versie
1913,852,Vester,Adelia
1913,853,Welton,Alba
1913,854,Whitney,Annis
1913,855,Ansel,Clarissa
1913,856,Armond,Elfrieda
1913,857,Aurelio,Enola
1913,858,Carmelo,Fae
1913,859,Darrel,Josefa
1913,860,Fredric,Joseph
1913,861,Gardner,Malvina
1913,862,Garold,Meredith
1913,863,Garrett,Monnie
1913,864,Green,Queenie
1913,865,Johnson,Stasia
1913,866,Nicolas,Vivien
1913,867,Norwood,Aida
1913,868,Oris,Amie
1913,869,Ransom,Charline
1913,870,Rollie,Claribel
1913,871,Allison,Eudora
1913,872,Alvah,Eveline
1913,873,Anna,Fairy
1913,874,Artis,Glennie
1913,875,Ashley,Hermina
1913,876,Blair,Laurette
1913,877,Cleon,Lavada
1913,878,Collins,Mellie
1913,879,Dillard,Myrle
1913,880,Donnie,Sadye
1913,881,Ennis,Adaline
1913,882,Enrique,Afton
1913,883,Felton,Clemmie
1913,884,Ferris,Dominga
1913,885,Finley,Emelia
1913,886,Garnet,Emmer
1913,887,Godfrey,Florrie
1913,888,Jonnie,Frank
1913,889,Linus,Henry
1913,890,Mildred,Jamie
1913,891,Myles,Lavonne
1913,892,Reino,Lenna
1913,893,Roberto,Louvenia
1913,894,Rodolfo,Mafalda
1913,895,Verlin,Nella
1913,896,Vicente,Odie
1913,897,Adolphus,Ressie
1913,898,Angel,Romaine
1913,899,Arlo,Sandra
1913,900,Arne,Thomas
1913,901,Cleve,Amber
1913,902,Cloyd,Elease
1913,903,Ezell,Imelda
1913,904,Fernando,Liza
1913,905,Gennaro,Louie
1913,906,Hampton,Lyla
1913,907,Hayward,Magdalen
1913,908,Kirby,Mariam
1913,909,Llewellyn,Maurice
1913,910,Rodger,Olympia
1913,911,Sumner,Onie
1913,912,Vergil,Tempie
1913,913,Woodie,Alline
1913,914,Bartholomew,Ara
1913,915,Benjiman,Bernetta
1913,916,Burley,Eloisa
1913,917,Elvis,Gay
1913,918,Ernst,Lavern
1913,919,Ewell,Lexie
1913,920,Finis,Luna
1913,921,Hezekiah,Masako
1913,922,Jethro,Stacia
1913,923,Jodie,Syble
1913,924,Jones,Vinnie
1913,925,Marcellus,Albertine
1913,926,Murry,Angelita
1913,927,Rexford,Antonina
1913,928,Thad,Beaulah
1913,929,Thelma,Bernardine
1913,930,Attilio,Domenica
1913,931,Burnell,Dorathy
1913,932,Cary,Doretha
1913,933,Cosmo,Elenor
1913,934,Dell,Ingrid
1913,935,Domenico,Larue
1913,936,Donovan,Leonor
1913,937,Earlie,Luz
1913,938,Ewald,Mariah
1913,939,Gifford,Marianna
1913,940,Hillard,Reatha
1913,941,Lauren,Rosaline
1913,942,Lorenz,Stephania
1913,943,Luigi,Veola
1913,944,Masao,Wynona
1913,945,Murphy,Zenobia
1913,946,Raoul,Alease
1913,947,Rayford,Aleen
1913,948,Spurgeon,Bernita
1913,949,West,Carmelita
1913,950,Baxter,Ceola
1913,951,Bernardo,Coletta
1913,952,Burdette,Elizebeth
1913,953,Elgin,Euna
1913,954,Ethel,Ivory
1913,955,Huey,Lavera
1913,956,Hymen,Leda
1913,957,Ivy,Lynn
1913,958,June,Margarite
1913,959,Lindsay,Palma
1913,960,Lucas,Vernon
1913,961,Manley,Assunta
1913,962,Maxie,Carole
1913,963,Orland,Delta
1913,964,Orvel,Elenore
1913,965,Quentin,Elmer
1913,966,Reese,Eura
1913,967,Stephan,Hanna
1913,968,Waldemar,Helyn
1913,969,Alcide,Icie
1913,970,Art,Jesse
1913,971,Artie,Joann
1913,972,Bernhard,Jule
1913,973,Christ,Leonore
1913,974,Donato,Louis
1913,975,Doris,Noma
1913,976,Egbert,Paul
1913,977,Ephraim,Tiny
1913,978,Helmer,Waneta
1913,979,Huston,Williemae
1913,980,Joaquin,Zena
1913,981,Kurt,Adah
1913,982,Louise,Ardell
1913,983,Luciano,Christena
1913,984,Melbourne,Corrie
1913,985,Merwin,Edyth
1913,986,Murl,Elvina
1913,987,Ole,Esperanza
1913,988,Reid,Hermine
1913,989,Reno,Jonnie
1913,990,Toney,Jossie
1913,991,Virgle,Laurel
1913,992,Washington,Lilah
1913,993,Waymon,Lonie
1913,994,Winton,Madelene
1913,995,Almon,Margurite
1913,996,Alpha,Neta
1913,997,Annie,Pat
1913,998,Arch,Roselyn
1913,999,Arnie,Rozella
1913,1000,Arvil,Vella
1914,1,John,Mary
1914,2,William,Helen
1914,3,James,Dorothy
1914,4,Robert,Margaret
1914,5,Joseph,Ruth
1914,6,George,Anna
1914,7,Charles,Mildred
1914,8,Edward,Elizabeth
1914,9,Frank,Frances
1914,10,Walter,Marie
1914,11,Thomas,Evelyn
1914,12,Henry,Alice
1914,13,Paul,Florence
1914,14,Harold,Virginia
1914,15,Albert,Rose
1914,16,Raymond,Lillian
1914,17,Richard,Louise
1914,18,Arthur,Catherine
1914,19,Harry,Edna
1914,20,Louis,Gladys
1914,21,Ralph,Ethel
1914,22,Clarence,Irene
1914,23,Donald,Josephine
1914,24,Carl,Ruby
1914,25,Willie,Grace
1914,26,Howard,Thelma
1914,27,Jack,Martha
1914,28,Fred,Eleanor
1914,29,David,Hazel
1914,30,Kenneth,Lucille
1914,31,Francis,Edith
1914,32,Roy,Gertrude
1914,33,Earl,Annie
1914,34,Joe,Pauline
1914,35,Samuel,Esther
1914,36,Lawrence,Doris
1914,37,Anthony,Clara
1914,38,Ernest,Beatrice
1914,39,Stanley,Emma
1914,40,Michael,Ann
1914,41,Alfred,Bertha
1914,42,Herbert,Julia
1914,43,Eugene,Bernice
1914,44,Andrew,Agnes
1914,45,Leonard,Marjorie
1914,46,Elmer,Elsie
1914,47,Leo,Sarah
1914,48,Peter,Katherine
1914,49,Russell,Ida
1914,50,Bernard,Marion
1914,51,Herman,Lois
1914,52,Frederick,Eva
1914,53,Edwin,Anne
1914,54,Norman,Jean
1914,55,Daniel,Bessie
1914,56,Chester,Pearl
1914,57,Lester,Viola
1914,58,Floyd,Mabel
1914,59,Melvin,Laura
1914,60,Leroy,Myrtle
1914,61,Vincent,Nellie
1914,62,Clifford,Betty
1914,63,Clyde,Kathryn
1914,64,Theodore,Jessie
1914,65,Charlie,Stella
1914,66,Lloyd,Willie
1914,67,Sam,Minnie
1914,68,Philip,Vera
1914,69,Milton,Alma
1914,70,Benjamin,Sylvia
1914,71,Woodrow,Jane
1914,72,Lewis,Ella
1914,73,Martin,Lucy
1914,74,Ray,Lillie
1914,75,Marvin,Lena
1914,76,Victor,Genevieve
1914,77,Oscar,Jennie
1914,78,Alvin,Mattie
1914,79,Cecil,Leona
1914,80,Stephen,Blanche
1914,81,Gerald,Vivian
1914,82,Jesse,Barbara
1914,83,Vernon,Violet
1914,84,Lee,Marguerite
1914,85,Leon,Mae
1914,86,Morris,Ellen
1914,87,Edgar,Rita
1914,88,Gordon,Charlotte
1914,89,Sidney,Opal
1914,90,Everett,Marian
1914,91,Glenn,Carrie
1914,92,Willard,Velma
1914,93,Claude,Theresa
1914,94,Maurice,Juanita
1914,95,Harvey,Wilma
1914,96,Wilbur,Beulah
1914,97,Arnold,Hattie
1914,98,Alexander,Emily
1914,99,Max,Fannie
1914,100,Irving,Sophie
1914,101,Homer,Inez
1914,102,Nicholas,Nancy
1914,103,Leslie,Hilda
1914,104,Gilbert,Rosa
1914,105,Allen,Cora
1914,106,Julius,Ada
1914,107,Virgil,Georgia
1914,108,Warren,Sara
1914,109,Eddie,Eunice
1914,110,Ben,Kathleen
1914,111,Wayne,Harriet
1914,112,Steve,Estelle
1914,113,Jacob,Phyllis
1914,114,Luther,Maxine
1914,115,Marion,Mamie
1914,116,Hugh,Madeline
1914,117,Jessie,Christine
1914,118,Hubert,Geneva
1914,119,Johnnie,Alberta
1914,120,Curtis,Lula
1914,121,Roland,Dora
1914,122,Oliver,Loretta
1914,123,Glen,Geraldine
1914,124,Nathan,Sadie
1914,125,Horace,Verna
1914,126,Roger,Daisy
1914,127,Wallace,Olive
1914,128,Manuel,Norma
1914,129,Mike,Lucile
1914,130,Edmund,Susie
1914,131,Alex,Flora
1914,132,Wesley,June
1914,133,Orville,Muriel
1914,134,Franklin,Naomi
1914,135,Willis,Maria
1914,136,Jerome,Olga
1914,137,Tom,Mable
1914,138,Tony,Audrey
1914,139,Rudolph,Sally
1914,140,Otis,Henrietta
1914,141,Abraham,Maggie
1914,142,Dale,Lottie
1914,143,Emil,Nora
1914,144,Jerry,Lola
1914,145,Archie,Victoria
1914,146,Angelo,Irma
1914,147,Earnest,Erma
1914,148,Salvatore,Caroline
1914,149,Patrick,Miriam
1914,150,Clifton,Jeanette
1914,151,Matthew,Rachel
1914,152,Ira,Lorraine
1914,153,Wilson,Rosie
1914,154,Bennie,Nettie
1914,155,Otto,Dolores
1914,156,Guy,Amelia
1914,157,Clinton,Eula
1914,158,Clayton,Roberta
1914,159,Bill,Eileen
1914,160,Jose,Shirley
1914,161,Karl,Winifred
1914,162,Wilbert,Rebecca
1914,163,Ronald,Janet
1914,164,Sylvester,Wanda
1914,165,Phillip,Della
1914,166,August,Adeline
1914,167,Marshall,Katie
1914,168,Calvin,Lydia
1914,169,Bruce,Carolyn
1914,170,Jimmie,Antoinette
1914,171,Nelson,Nina
1914,172,Felix,Fern
1914,173,Don,Goldie
1914,174,Jim,Bonnie
1914,175,Douglas,May
1914,176,Forrest,Veronica
1914,177,Isaac,Ollie
1914,178,Lyle,Sallie
1914,179,Rufus,Isabel
1914,180,Ervin,Isabelle
1914,181,Irvin,Essie
1914,182,Adam,Dorothea
1914,183,Aaron,Marcella
1914,184,Delbert,Effie
1914,185,Nathaniel,Lorene
1914,186,Lonnie,Anita
1914,187,Wilfred,Adele
1914,188,Elbert,Addie
1914,189,Julian,Jeannette
1914,190,Percy,Ora
1914,191,Bert,Regina
1914,192,Dan,Maude
1914,193,Ivan,Celia
1914,194,Pete,Freda
1914,195,Ellis,Angelina
1914,196,Nick,Cecelia
1914,197,Dominick,Cleo
1914,198,Alton,Eloise
1914,199,Adolph,Faye
1914,200,Grover,Susan
1914,201,Merle,Patricia
1914,202,Leland,Lela
1914,203,Grady,Mollie
1914,204,Emmett,Frieda
1914,205,Johnie,Sue
1914,206,Kermit,Angeline
1914,207,Byron,Iva
1914,208,Antonio,Jeanne
1914,209,Lowell,Arlene
1914,210,Mark,Luella
1914,211,Carroll,Constance
1914,212,Dennis,Angela
1914,213,Jay,Margie
1914,214,Laurence,Selma
1914,215,Elwood,Rosalie
1914,216,Reuben,Etta
1914,217,Amos,Joan
1914,218,Myron,Ola
1914,219,Dominic,Claire
1914,220,Mack,Jewell
1914,221,Roscoe,Elaine
1914,222,Erwin,Leola
1914,223,Ross,Fay
1914,224,Charley,Elva
1914,225,Owen,Rosemary
1914,226,Gene,Lila
1914,227,Wendell,Alta
1914,228,Fredrick,Lizzie
1914,229,Murray,Sophia
1914,230,Perry,Flossie
1914,231,Dean,Helene
1914,232,Hyman,Nell
1914,233,Rex,Annette
1914,234,Johnny,Cecilia
1914,235,Harley,Teresa
1914,236,Austin,Jewel
1914,237,Sherman,Estella
1914,238,Preston,Reba
1914,239,Will,Ina
1914,240,Malcolm,Johnnie
1914,241,Aubrey,Matilda
1914,242,Loyd,Elma
1914,243,Ted,Ernestine
1914,244,Allan,Amy
1914,245,Troy,Janie
1914,246,Jasper,Leah
1914,247,Juan,Nannie
1914,248,Solomon,Joyce
1914,249,Tommie,Hannah
1914,250,Eldon,Eleanore
1914,251,Keith,Carol
1914,252,Mario,Elnora
1914,253,Norbert,Iris
1914,254,Boyd,Elvira
1914,255,Anton,Lee
1914,256,Ed,Tillie
1914,257,Dwight,Virgie
1914,258,Carlton,Millie
1914,259,Cornelius,Adelaide
1914,260,Millard,Lenora
1914,261,Jake,Natalie
1914,262,Simon,Rena
1914,263,Loren,Francis
1914,264,Mitchell,Winnie
1914,265,Edmond,Gwendolyn
1914,266,Louie,Laverne
1914,267,Dave,Ila
1914,268,Larry,Amanda
1914,269,Roosevelt,Carmen
1914,270,Harrison,Peggy
1914,271,Jess,Zelma
1914,272,Moses,Eugenia
1914,273,Wilmer,Edythe
1914,274,Grant,Harriett
1914,275,Steven,Elinor
1914,276,Emanuel,Belle
1914,277,Garland,Neva
1914,278,Monroe,Cornelia
1914,279,Sol,Melba
1914,280,Alphonse,Cecile
1914,281,Wade,Allie
1914,282,Elmo,Letha
1914,283,Conrad,Josie
1914,284,Seymour,Carmela
1914,285,Burton,Olivia
1914,286,Clark,Gracie
1914,287,Isadore,Gussie
1914,288,Barney,Lessie
1914,289,Thurman,Imogene
